date,student_name,student_email,rating,stage,result,hobbs_hours,conducting_instructor,primary_cfi,aircraft,notes
2022-08-26,Alex Martinez,alex.martinez@gmail.com,PPL,Pre-solo,Satisfactory - proceed,40.6,Tom Halloran (Chief),Mike Anderson,C172,
2022-10-14,Alex Martinez,alex.martinez@gmail.com,PPL,Pre-cross-country (solo XC),Satisfactory - proceed,47.8,Susan Vance (Chief),Mike Anderson,PA-28,
2022-12-17,Alex Martinez,alex.martinez@gmail.com,PPL,Pre-checkride (end of course),Satisfactory - proceed,65.0,Tom Halloran (Chief),Mike Anderson,C172,
2023-04-30,Alex Martinez,alex.martinez@gmail.com,IFR,Stage 1 - XC time complete,Satisfactory - proceed,37.0,Susan Vance (Chief),Mike Anderson,PA-28,
2023-06-21,Alex Martinez,alex.martinez@gmail.com,IFR,Stage 2 - pre-checkride,Satisfactory - proceed,48.0,Tom Halloran (Chief),Mike Anderson,C172,
2023-10-08,Alex Martinez,alex.martinez@gmail.com,COM,Pre-checkride (end of course),Unsatisfactory - additional training,32.6,Susan Vance (Chief),Mike Anderson,PA-28,
2023-12-10,Alex Martinez,alex.martinez@gmail.com,AMEL,Pre-checkride (end of course),Satisfactory - proceed,14.0,Tom Halloran (Chief),Mike Anderson,BE-76,
2024-03-18,Alex Martinez,alex.martinez@gmail.com,CFI,Pre-checkride (end of course),Satisfactory - proceed,31.5,Susan Vance (Chief),Mike Anderson,PA-28,
2024-04-24,Alex Martinez,alex.martinez@gmail.com,CFII,Pre-checkride (end of course),Satisfactory - proceed,14.6,Tom Halloran (Chief),Mike Anderson,C172,
2024-07-09,Alex Martinez,alex.martinez@gmail.com,MEI,Pre-checkride (end of course),Satisfactory - proceed,14.0,Susan Vance (Chief),Mike Anderson,BE-76,
2021-11-13,Ava Singh,ava.singh@gmail.com,PPL,Pre-solo,Satisfactory - proceed,25.0,Tom Halloran (Chief),Rachel Torres,C172,
2022-02-10,Ava Singh,ava.singh@gmail.com,PPL,Pre-cross-country (solo XC),Satisfactory - proceed,36.5,Susan Vance (Chief),Rachel Torres,PA-28,
2022-08-24,Ava Singh,ava.singh@gmail.com,PPL,Pre-checkride (end of course),Satisfactory - proceed,68.7,Tom Halloran (Chief),Rachel Torres,C172,
2023-02-28,Ava Singh,ava.singh@gmail.com,IFR,Stage 1 - XC time complete,Satisfactory - proceed,29.2,Susan Vance (Chief),Rachel Torres,PA-28,
2023-04-24,Ava Singh,ava.singh@gmail.com,IFR,Stage 2 - pre-checkride,Satisfactory - proceed,44.0,Tom Halloran (Chief),Rachel Torres,C172,
2023-10-03,Ava Singh,ava.singh@gmail.com,COM,Pre-checkride (end of course),Satisfactory - proceed,24.6,Susan Vance (Chief),Rachel Torres,PA-28,
2024-01-04,Ava Singh,ava.singh@gmail.com,AMEL,Pre-checkride (end of course),Satisfactory - proceed,14.4,Tom Halloran (Chief),Rachel Torres,BE-76,
2024-06-01,Brandon Lee,blee.cfi@gmail.com,CFI,Pre-checkride (end of course),Satisfactory - proceed,39.4,Susan Vance (Chief),David Kim,PA-28,
2024-08-26,Brandon Lee,blee.cfi@gmail.com,CFII,Pre-checkride (end of course),Unsatisfactory - additional training,15.5,Tom Halloran (Chief),David Kim,C172,
2024-12-01,Brandon Lee,blee.cfi@gmail.com,MEI,Pre-checkride (end of course),Satisfactory - proceed,12.3,Susan Vance (Chief),David Kim,BE-76,
2023-09-26,Christopher Wilson,chris.wilson.atp@gmail.com,AMEL,Pre-checkride (end of course),Satisfactory - proceed,15.2,Tom Halloran (Chief),Laura Bennett,BE-76,
2024-02-15,Christopher Wilson,chris.wilson.atp@gmail.com,CFI,Pre-checkride (end of course),Satisfactory - proceed,37.4,Susan Vance (Chief),Laura Bennett,PA-28,
2024-04-09,Christopher Wilson,chris.wilson.atp@gmail.com,MEI,Pre-checkride (end of course),Satisfactory - proceed,12.9,Tom Halloran (Chief),Laura Bennett,BE-76,
2024-08-31,David Kim,dkim.flies@protonmail.com,IFR,Stage 1 - XC time complete,Satisfactory - proceed,28.4,Susan Vance (Chief),Mike Anderson,PA-28,
2024-11-04,David Kim,dkim.flies@protonmail.com,IFR,Stage 2 - pre-checkride,Satisfactory - proceed,48.9,Tom Halloran (Chief),Mike Anderson,C172,
2025-03-24,David Kim,dkim.flies@protonmail.com,COM,Pre-checkride (end of course),Satisfactory - proceed,27.7,Susan Vance (Chief),Mike Anderson,PA-28,
2021-03-05,Emma Thompson,emma.thompson1995@gmail.com,PPL,Pre-solo,Satisfactory - proceed,24.1,Tom Halloran (Chief),Rachel Torres,C172,
2021-08-20,Emma Thompson,emma.thompson1995@gmail.com,PPL,Pre-cross-country (solo XC),Satisfactory - proceed,52.6,Susan Vance (Chief),Rachel Torres,PA-28,
2021-11-07,Emma Thompson,emma.thompson1995@gmail.com,PPL,Pre-checkride (end of course),Satisfactory - proceed,64.5,Tom Halloran (Chief),Rachel Torres,C172,
2022-05-31,Emma Thompson,emma.thompson1995@gmail.com,IFR,Stage 1 - XC time complete,Satisfactory - proceed,25.6,Susan Vance (Chief),Rachel Torres,PA-28,
2022-08-24,Emma Thompson,emma.thompson1995@gmail.com,IFR,Stage 2 - pre-checkride,Satisfactory - proceed,43.9,Tom Halloran (Chief),Rachel Torres,C172,
2023-02-11,Emma Thompson,emma.thompson1995@gmail.com,COM,Pre-checkride (end of course),Unsatisfactory - additional training,26.3,Susan Vance (Chief),Rachel Torres,PA-28,
2024-05-12,Ethan Murphy,emurphy.flies@gmail.com,COM,Pre-checkride (end of course),Satisfactory - proceed,33.3,Tom Halloran (Chief),David Kim,C172,
2024-09-23,Ethan Murphy,emurphy.flies@gmail.com,CFI,Pre-checkride (end of course),Satisfactory - proceed,30.5,Susan Vance (Chief),David Kim,PA-28,
2024-12-13,Ethan Murphy,emurphy.flies@gmail.com,CFII,Pre-checkride (end of course),Satisfactory - proceed,12.2,Tom Halloran (Chief),David Kim,C172,
2023-02-02,Hannah Davis,hdavis.av@gmail.com,PPL,Pre-solo,Satisfactory - proceed,26.4,Susan Vance (Chief),Laura Bennett,PA-28,
2023-05-26,Hannah Davis,hdavis.av@gmail.com,PPL,Pre-cross-country (solo XC),Satisfactory - proceed,37.8,Tom Halloran (Chief),Laura Bennett,C172,
2023-10-23,Hannah Davis,hdavis.av@gmail.com,PPL,Pre-checkride (end of course),Satisfactory - proceed,59.5,Susan Vance (Chief),Laura Bennett,PA-28,
2024-03-31,Hannah Davis,hdavis.av@gmail.com,IFR,Stage 1 - XC time complete,Satisfactory - proceed,30.4,Tom Halloran (Chief),Laura Bennett,C172,
2024-06-03,Hannah Davis,hdavis.av@gmail.com,IFR,Stage 2 - pre-checkride,Satisfactory - proceed,55.6,Susan Vance (Chief),Laura Bennett,PA-28,
2023-07-02,Isabella Rodriguez,isabella.rodriguez@gmail.com,PPL,Pre-solo,Satisfactory - proceed,28.2,Tom Halloran (Chief),Mike Anderson,C172,
2023-11-08,Isabella Rodriguez,isabella.rodriguez@gmail.com,PPL,Pre-cross-country (solo XC),Satisfactory - proceed,50.5,Susan Vance (Chief),Mike Anderson,PA-28,
2024-02-03,Isabella Rodriguez,isabella.rodriguez@gmail.com,PPL,Pre-checkride (end of course),Satisfactory - proceed,60.9,Tom Halloran (Chief),Mike Anderson,C172,
2024-07-31,Isabella Rodriguez,isabella.rodriguez@gmail.com,IFR,Stage 1 - XC time complete,Satisfactory - proceed,27.4,Susan Vance (Chief),Mike Anderson,PA-28,
2024-10-06,Isabella Rodriguez,isabella.rodriguez@gmail.com,IFR,Stage 2 - pre-checkride,Unsatisfactory - additional training,44.3,Tom Halloran (Chief),Mike Anderson,C172,
2025-02-07,Isabella Rodriguez,isabella.rodriguez@gmail.com,COM,Pre-checkride (end of course),Satisfactory - proceed,29.0,Susan Vance (Chief),Mike Anderson,PA-28,
2025-04-14,Isabella Rodriguez,isabella.rodriguez@gmail.com,AMEL,Pre-checkride (end of course),Satisfactory - proceed,12.0,Tom Halloran (Chief),Mike Anderson,BE-76,
2025-08-04,Isabella Rodriguez,isabella.rodriguez@gmail.com,CFI,Pre-checkride (end of course),Satisfactory - proceed,37.9,Susan Vance (Chief),Mike Anderson,PA-28,
2025-09-26,Isabella Rodriguez,isabella.rodriguez@gmail.com,CFII,Pre-checkride (end of course),Satisfactory - proceed,15.3,Tom Halloran (Chief),Mike Anderson,C172,
2025-12-22,Isabella Rodriguez,isabella.rodriguez@gmail.com,MEI,Pre-checkride (end of course),Satisfactory - proceed,14.4,Susan Vance (Chief),Mike Anderson,BE-76,
2022-08-29,Jamie Chen,jamie.chen@gmail.com,PPL,Pre-checkride (end of course),Satisfactory - proceed,58.1,Tom Halloran (Chief),Rachel Torres,C172,
2023-03-31,Jamie Chen,jamie.chen@gmail.com,IFR,Stage 1 - XC time complete,Satisfactory - proceed,27.2,Susan Vance (Chief),Rachel Torres,PA-28,
2023-06-06,Jamie Chen,jamie.chen@gmail.com,IFR,Stage 2 - pre-checkride,Satisfactory - proceed,45.4,Tom Halloran (Chief),Rachel Torres,C172,
2023-12-05,Jamie Chen,jamie.chen@gmail.com,COM,Pre-checkride (end of course),Satisfactory - proceed,35.0,Susan Vance (Chief),Rachel Torres,PA-28,
2024-03-26,Jamie Chen,jamie.chen@gmail.com,AMEL,Pre-checkride (end of course),Satisfactory - proceed,18.0,Tom Halloran (Chief),Rachel Torres,BE-76,
2024-09-21,Jamie Chen,jamie.chen@gmail.com,CFI,Pre-checkride (end of course),Satisfactory - proceed,30.8,Susan Vance (Chief),Rachel Torres,PA-28,
2024-12-08,Jamie Chen,jamie.chen@gmail.com,CFII,Pre-checkride (end of course),Satisfactory - proceed,16.3,Tom Halloran (Chief),Rachel Torres,C172,
2025-03-03,Jamie Chen,jamie.chen@gmail.com,MEI,Pre-checkride (end of course),Unsatisfactory - additional training,12.1,Susan Vance (Chief),Rachel Torres,BE-76,
2022-12-31,Lucas Bennett,lucasb@gmail.com,IFR,Stage 1 - XC time complete,Satisfactory - proceed,43.3,Tom Halloran (Chief),David Kim,C172,
2023-02-22,Lucas Bennett,lucasb@gmail.com,IFR,Stage 2 - pre-checkride,Satisfactory - proceed,54.8,Susan Vance (Chief),David Kim,PA-28,
2023-07-03,Lucas Bennett,lucasb@gmail.com,COM,Pre-checkride (end of course),Satisfactory - proceed,23.4,Tom Halloran (Chief),David Kim,C172,
2023-11-06,Lucas Bennett,lucasb@gmail.com,CFI,Pre-checkride (end of course),Satisfactory - proceed,31.9,Susan Vance (Chief),David Kim,PA-28,
2024-02-06,Lucas Bennett,lucasb@gmail.com,CFII,Pre-checkride (end of course),Satisfactory - proceed,14.0,Tom Halloran (Chief),David Kim,C172,
2022-10-31,Marcus Johnson,marcus.j.johnson@gmail.com,IFR,Stage 1 - XC time complete,Satisfactory - proceed,33.4,Susan Vance (Chief),Laura Bennett,PA-28,
2023-01-24,Marcus Johnson,marcus.j.johnson@gmail.com,IFR,Stage 2 - pre-checkride,Satisfactory - proceed,47.3,Tom Halloran (Chief),Laura Bennett,C172,
2023-05-01,Marcus Johnson,marcus.j.johnson@gmail.com,COM,Pre-checkride (end of course),Satisfactory - proceed,24.0,Susan Vance (Chief),Laura Bennett,PA-28,
2023-08-12,Marcus Johnson,marcus.j.johnson@gmail.com,AMEL,Pre-checkride (end of course),Satisfactory - proceed,10.7,Tom Halloran (Chief),Laura Bennett,BE-76,
2023-12-15,Marcus Johnson,marcus.j.johnson@gmail.com,CFI,Pre-checkride (end of course),Satisfactory - proceed,27.2,Susan Vance (Chief),Laura Bennett,PA-28,
2024-01-26,Marcus Johnson,marcus.j.johnson@gmail.com,CFII,Pre-checkride (end of course),Satisfactory - proceed,14.1,Tom Halloran (Chief),Laura Bennett,C172,
2024-05-22,Marcus Johnson,marcus.j.johnson@gmail.com,MEI,Pre-checkride (end of course),Satisfactory - proceed,9.6,Susan Vance (Chief),Laura Bennett,BE-76,
2022-09-24,Mia Foster,mia.foster.av@gmail.com,PPL,Pre-solo,Unsatisfactory - additional training,38.8,Tom Halloran (Chief),Mike Anderson,C172,
2022-12-12,Mia Foster,mia.foster.av@gmail.com,PPL,Pre-cross-country (solo XC),Satisfactory - proceed,47.3,Susan Vance (Chief),Mike Anderson,PA-28,
2023-02-28,Mia Foster,mia.foster.av@gmail.com,PPL,Pre-checkride (end of course),Satisfactory - proceed,63.9,Tom Halloran (Chief),Mike Anderson,C172,
2023-08-31,Mia Foster,mia.foster.av@gmail.com,IFR,Stage 1 - XC time complete,Satisfactory - proceed,27.7,Susan Vance (Chief),Mike Anderson,PA-28,
2023-11-05,Mia Foster,mia.foster.av@gmail.com,IFR,Stage 2 - pre-checkride,Satisfactory - proceed,43.6,Tom Halloran (Chief),Mike Anderson,C172,
2024-03-27,Mia Foster,mia.foster.av@gmail.com,COM,Pre-checkride (end of course),Satisfactory - proceed,27.6,Susan Vance (Chief),Mike Anderson,PA-28,
2024-07-02,Mia Foster,mia.foster.av@gmail.com,AMEL,Pre-checkride (end of course),Satisfactory - proceed,12.8,Tom Halloran (Chief),Mike Anderson,BE-76,
2024-08-24,Noah J. Carter,noah.carter@gmail.com,PPL,Pre-solo,Satisfactory - proceed,31.4,Susan Vance (Chief),Rachel Torres,PA-28,
2024-08-24,Noah J. Carter,noah.carter@gmail.com,PPL,Pre-cross-country (solo XC),Satisfactory - proceed,31.4,Tom Halloran (Chief),Rachel Torres,C172,
2025-04-22,Noah J. Carter,noah.carter@gmail.com,PPL,Pre-checkride (end of course),Satisfactory - proceed,65.8,Susan Vance (Chief),Rachel Torres,PA-28,
